1632,붓다; 따르다
1633,~에서 떠나다.
1634,숨을 거두다; 죽다.
1635,기꺼이 하는; 자발적인; 의도적인.
1636,감람나무
1637,감람유
1638,감람원
1639,엘람인
1640,더 작은; 더 적은.
1641,더 적다.
1642,보다 못하게 하다.
1643,몰다; 몰아내다; 밀치다.
1644,경솔; 변덕.
1645,가벼운; 견디기 쉬운.
1646,가장 작은; 가장 적은.
1647,가장 작은 것보다 작은
1648,엘르아살
1649,비난; 책망; 질책
1650,증거; 확신; 책망.
1651,드러내다; 폭로하다.
1652,가엾은; 불쌍한.
1653,불쌍히 여기다; 자비를 베풀다.
1654,불쌍히 여김; 자비; 자선; 구제.
1655,자비로운; 동정적인.
1656,불쌍히 여김; 동정; 자비.
1657,자유
1658,자유로운; 속박 받지 않는; 면제된.
1659,자유롭게 하다; 해방하다.
1660,옴; 도래
1661,상아의
1662,엘리아김
1663,엘리에서
1664,엘리웃
1665,엘리사벳
1666,엘리사
1667,둘둘 말다; 말아치우다.
1668,헌데; 종기.
1669,종기가 나다.
1670,끌어당기다
1671,헬라; 그리스
1672,헬라 사람
1673,헬라어
1674,헬라 여자
1675,헬라주의자
1676,헬라어로
1677,계산에 넣다; 계정에 달다.
1678,엘마담
1679,기대하다; 바라다
1680,소망
1681,엘루마
1682,엘리
1683,나 자신의
1684,올라가다; 들어가다.
1685,던져 넣다.
1686,~안에 담그다.
1687,들어가다
1688,~에 올려 놓다; ~안으로 오르게 하다.
1689,보다; ∼를 주목하다; 깊이 생각하다.
1690,매우 분노하다; 엄히 경고하여 명령하다.
1691,나; 나를'
1692,토해내다; 토하다.
1693,~에 대해 심히 발광하다; 격노하다.
1694,임마누엘
1695,엠마오
1696,~에 머무르다; 남아 있다
1697,하몰
1698,나에게; 나를 위하여.
1699,나의; 나의 것.
1700,나의
1701,조롱; 비웃음.
1702,비웃다; 조롱하다; 속이다.
1703,조롱하는 자; 비웃는 자.
1704,돌아다니다
1705,만족하게 하다
1706,~ 안에 떨어지다; ~에 빠지다.
1707,얽히다; 말려 들다.
1708,공들여 땋기
1709,숨을 들이키다; 호흡하다.
1710,장사하다; 교역(거래)하다
1711,장사; 상업.
1712,장사하는 곳.
1713,상인; 도매상인.
1714,불태우다.
1715,앞에
1716,~에 침 뱉다.
1717,보이는; 분명한. 명백한;
1718,들어내다; 나타내다; 보이다; 계시하다; 알리다.
1719,무서워 하는; 두려워 하는.
1720,숨을 내쉬다; 불어 넣다.
1721,뿌리박힌; 심어진
1722,~안에; ~에; 위에; ~와 함께.
1723,팔에 취하다; 껴안다
1724,바다의; 바다에 사는; 해물
1725,앞에
1726,앞에서
1727,맞은 편의; 반대(적대)하는.
1728,시작하다; 다스리다
1729,가난한; 빈곤한.
1730,표시
1731,보이다; 나타내다; 증명하다.
1732,증거; 증명; 표시.
1733,열 하나
1734,열 한 째
1735,받아들이다; 허락하다; 가능하다.
1736,국내에 있다.
1737,옷을 입다.
1738,공정한; 정당한.
1739,세워진 것; 구조물(재료)
1740,영예를 주다
1741,훌륭한; 영예로운
1742,옷; 외투
1743,강하게 하다; 힘을 얻다.
1744,들어가다; 기어든다.
1745,입음
1746,옷을 입히다; 옷을 입다.
1747,잠복
1748,숨어서 기다리다; 음모하다.
1749,숨어서 기다림; 잠복.
1750,감싸다; 싸다.
1751,안에 있다
1752,위하여; 말미암아
1753,활동; 능력; 효능.
1754,역사하다; 일하고 있다.
1755,활동; 유효한 능력.
1756,활동하는; 효력있는.
1757,찬양하다; 축복하다.
1758,붙잡히다; 얽매이다; 원한을 품다; 몹시 화내다.
1759,여기에; 이쪽으로.
1760,반성하다; 생각해보다
1761,생각; 반성; 숙고
1762,있다; 있을 수 있다.
1763,해; 년.
1764,들어가다; 이르다.
1765,강해지다; 강하게 하다.
1766,아홉째
1767,아홉
1768,아흔 아홉.
1769,말 못하는; 말할 수 없는.
1770,끄덕이다; 몸짓으로 표현하다.
1771,생각; 사고.
1772,법 아래; 합법적인; 정식의
1773,밤에
1774,~에 거주하다
1775,통일
1776,어지럽히다; 괴롭히다.
1777,죄가 있는; ~에 복종하는; ~할 책임있는.
1778,계명
1779,장례를 준비하다
1780,매장 준비
1781,명령하다
1782,여기서
1783,대담; 면접; 청원; 기도.
1784,영예로운; 귀중한.
1785,명령
1786,장소의; 장소의 거주자.
1787,안에
1788,부끄러워하다; 존경(중)하다.
1789,기르다; 양육하다; 교육하다.
1790,전율하는; 무서워하는.
1791,부끄러움; 수치.
1792,호사스럽게 살다; 한껏 즐기다.
1793,만나다; 다가가다; 간청하다.
1794,감싸다
1795,새기다.
1796,경멸하다
1797,꿈꾸다.
1798,꿈
1799,목전에; 앞에
1800,에노스
1801,주의를 기울이다
1802,에녹
1803,여섯
1804,선포하다; 공표하다.
1805,구속하다; 속량하다
1806,인도하다; 데리고 가다; 끌고 나가다.
1807,빼내다; 구해내다; 선택하다.
1808,쫓아내다.
1809,청구하다
1810,갑자기; 뜻밖에.
1811,따르다; 복종하다.
1812,육 백
1813,씻어버리다; 지워버리다
1814,뛰다; 뛰어 오르다.
1815,부활
1816,싹이 나오게 하다(나오다)
1817,일으키다; 일어나다.
1818,속이다; 기만하다; 사취하다.
1819,갑자기; 뜻밖에.
1820,방책이 전혀 없다; 절망에 처하다.
1821,보내다
1822,완료하다; 갖추다; 준비하다.
1823,(번개처럼) 번쩍이다; 빛나다.
1824,즉시; 곧; 바로.
1825,깨우다; 일으키다.
1826,나가다; 떠나다; 나아가다.
1827,유죄를 선고하다.
1828,끌어내다.
1829,토해낸 것; 구토물.
1830,찾아내다; 수색하다
1831,나가다
1832,가능하다; 합법적이다; 타당하다.
1833,조사하다; 찾아보다; 묻다.
1834,설명하다; 상술하다; 해석하다; 이야기하다; 말하다.
1835,육십
1836,그 다음에'
1837,울려 나오다(퍼지다).
1838,연습; 실행; 습관.
1839,놀라다
1840,충분한 힘이 있다; 충분히 할 수 있다.
1841,떠남
1842,완전히 멸망시키다; 완전히 파멸하다
1843,약속하다
1844,간원하다; 맹세하게 하다; 맹세로 명령하다.
1845,귀신 쫓는 자
1846,파내다; 뽑아내다; 파뚫다.
1847,멸시하여 거부하다.
1848,멸시하다; 경멸적으로 대우하다.
1849,선택의 자유; 권리; 통치력; 권력자.
1850,권리나 권세를 가지거나 행사하다.
1851,높음; 탁월; 특히 빼어남.
1852,깨우다
1853,잠에서 깨어난
1854,밖에; 외부에; 바깥 쪽에
1855,밖에서부터; 밖에.
1856,쫓아내다; 운전하다; 몰다.
1857,밖의; 바깥 쪽의.
1858,명절을 지키다.
1859,명절; 축제일.
1860,알림; 발표
1861,선포하다; 약속하다.
1862,알림; 고지
1863,~에 가져오다.
1864,투쟁하다; 싸우다.
1865,더욱 더 모이다
1866,에베네도
1867,찬미(찬송)하다
1868,찬미; 찬양
1869,들어올리다; 스스로를 높이다.
1870,부끄러워하다
1871,더 구하다; 구걸하다.
1872,따르다; 좇다.
1873,경청하다
1874,주의 깊게 듣다
1875,~후에; ~때.
1876,필연적으로; 필요한 것.
1877,나가다; 되돌아 오다.
1878,다시 생각나게 하다.
1879,쉬다; 기대다; 의지하다.
1880,돌아오다
1881,대항하여 일어나다; 대적하다.
1882,교정; 바르게 함; 개선.
1883,위에; 위로; 이상으로.
1884,돕다; 도와주다.
1885,영토; 영지; 주.
1886,농가; 거처.
1887,내일; 이튿날.
1888,현장.
1889,에바브라
1890,거품을 일으키다; 거품을 뿜다.
1891,에바브로디도
1892,~에 대항하여 일으키다; 선동하다; 격동시키다.
1893,~한 후 즉시; ~할 때; ~한 이래.
1894,~한 후에; ~이므로; ~인 까닭에.
1895,~이므로; ~인 까닭에.
1896,주시(목)하다; 관심을 두다.
1897,실로 ~이므로.
1898,더 들여옴; 초래; 소개.
1899,그 후에; 그 다음에; 뒤에.
1900,저쪽에; 저편에.
1901,~내밀다; 내뻗다.
1902,덧입다
1903,겉옷.
1904,오다; 가다; 접근하다.
1905,묻다; 구하다
1906,질문
1907,굳게 잡다; 주목(의) 하다; 지체하다.
1908,악의적으로 대(취급)하다; 모욕하다.
1909,~위에; ~가까이에; 근처에
1910,올라타다; 들어가다.
1911,위에 던지다; 대다; 두다.
1912,짐을 지우다; 짐되다.
1913,~에 태우다.
1914,바라보다; 생각하다; 유념하다.
1915,헝겊 조각.
1916,~에게 큰 소리로 부르다; 크게 외치다.
1917,계획; 음모
1918,결혼하다; 결혼으로 관계를 맺다.
1919,땅의
1920,일어나다; 생기다.
1921,알다; 이해하다; 인식하다.
1922,지식
1923,명문; 명각; 비문; 표제(表題).
1924,~위에 기록하다.
1925,보이다; 보여주다; 입증하다.
1926,손님으로 영접하다; 받아들이다; 인정하다.
1927,거류자이다; 나그네이다.
1928,추가로 정하다; 조항을 더하다.
1929,주다; 건네주다; 내맡기다; 포기하다.
1930,(한층 더) 바로 잡다.
1931,내려가다; 지다.
1932,온순; 온화; 온유; 은혜로움; 너그러움; 관용.
1933,온순한; 온화한; 순한; 온유한; 친절한; 참을성 있는; 관용하는.
1934,추구하다; 애쓰다; 탐색하다; 찾다; 원하다.
1935,죽음으로 선고한.
1936,~ 위에 놓음; 얹음.
1937,욕구하다; 원하다; 탐내다.
1938,바라는 자; 갈망자.
1939,충동; 욕망; 갈망.
1940,~위에 앉다; 앉히다; 두다.
1941,부르다; 호소하다; 상소하다; 청원하다.
1942,덮개; 가리개.
1943,(죄가) 가리어지다.
1944,저주받은
1945,~에 놓여 있다; 밀어 붙이다; 쇄도하다
1946,에비구레오
1947,도움
1948,판결하다; 선고하다.
1949,잡다; 붙잡다; 돕다.
1950,잊다; 등한시하다; 간과하다; 무관심하다.
1951,부르다; 선택하다.
1952,부족하다.
1953,건망증; 잊어버림.
1954,남은
1955,설명
1956,설명하다; 해석하다; 풀다; 해결하다; 풀어주다.
1957,증언하다.
1958,돌봄; 관심
1959,돌보다
1960,주의 깊게; 부지런히.
1961,머무르다; 남아 있다; (~안에) 존속하다.
1962,~에게 끄덕이다; 동의하다.
1963,생각; 의도; 계획.
1964,거짓 헛맹세를 하다
1965,맹세를 어기는; 거짓 맹세하는.
1966,다가오는; 다음의
1967,매일의
1968,~에 떨어지다; 덮치다; 밀어닥치다; 임하다.
1969,겨누어 치다; 말로 책망하다; 꾸짖다.
1970,만연하다; 지나치게 자라다.
1971,간절히 바라다; 사모하다; 욕구하다.
1972,동경; 사모; 열망.
1973,사모하는.
1974,열망; 갈망; 사모.
1975,~으로 나오다; 여행하다.
1976,~에 꿰메다; 꿰메어 붙이다.
1977,~에 던지다; 맡기다.
1978,주목할만한; 유명한; 악명 높은.
1979,양식 공급; 식량; 음식.
1980,돌보다; 택하다; 방문하다.
1981,~에 장막을 치다; 거주하다.
1982,그늘 지게 하다
1983,돌보다; 택하다; 방문하다.
1984,방문; 감독.
1985,감독자; 감독.
1986,할례를 받지 않는 것 처럼 되다.
1987,이해하다; 알다.
1988,두목; 장관; 주인
1989,편지로 알리다; 편지를 보내다.
1990,이해력이 있는; 유식한; 전문적인.
1991,더 강하게 하다; 강화하다.
1992,편지
1993,굴레를 씌우다; 침묵시키다.
1994,~로 돌아가다; 돌이키다.
1995,돌아옴; 회심.
1996,함께 모이다
1997,회집; 모임
1998,~에 더하여 함께 달려간다(온다).
1999,함께 모임
2000,불안전한; 위험한.
2001,더욱 강해지다.
2002,많이 모으다(두다)
2003,명령
2004,정리하다; 명령하다.
2005,성취하다; 실행하다.
2006,적당한; 필요한.
2007,두다; 놓다; 더하다; 주다.
2008,비난하다; 꾸짖다; 견책하다.
2009,비난; 견책; 질책; 형벌
2010,허락하다; 지시하다.
2011,맡김; 위임.
2012,관리자; 청지기; 후견인.
2013,얻다; 도달하다.
2014,나타내다; 보이다
2015,나타남; 출현
2016,강력한; 장려한; 무서운; 대단한.
2017,~에 비추다
2018,~ 위에 가져다 놓다; 가하다; 선고하다.
2019,큰 소리로 부르다
2020,날이 새다(밝아 오다)
2021,손대다; 착수하다; 시도하다.
2022,~에 붓다.
2023,주다; 공급하다.
2024,공급
2025,~에 바르다; 기름 바르다.
2026,~위에 세우다(짓다).
2027,좌초시키다.
2028,명명하다; ~이라고 이름 부르다.
2029,보다; 관찰하다
2030,구경꾼; 즉 관찰자; 목격자
2031,말'
2032,하늘의
2033,일곱; 칠
2034,일곱번
2035,칠천
2036,말하다; 대답하다; 명령하다
2037,에라스도
2038,일하다; 창조하다; 생산하다.
2039,일; 사업
2040,일군; 노동자; 행위자.
2041,일; 행위
2042,분발하다; 노엽게 하다.
2043,단단히 고정(착)하다.
2044,내뱉다; 발설하다; 선포하다.
2045,찾다; 발견하다; 자세히 살피다; 수색하다.
2046,말하다
2047,황폐한 곳; 황무지; 황야; 광야
2048,버림받은
2049,황폐케하다
2050,유린
2051,다투다
2052,비열한 본성; 이기주의.
2053,양털
2054,다툼; 분쟁; 불화.
2055,염소 새끼.
2056,염소 새끼
2057,허마
2058,해석
2059,설명하다
2060,허메
2061,허모게네
2062,기는 것들.
2063,홍해
2064,오다
2065,묻다
2066,의복; 의류.
2067,의복; 의류.
2068,먹다
2069,에슬리
2070,우리는 있다; 우리는 ~이다.
2071,~하리라; 있으리라; 되리라 등.
2072,거울
2073,저녁; 저녁 때.
2074,헤스론
2075,너희는 ~이다.
2076,그는(그녀; 그것은) ~이다.
2077,너는 ~이 되라.
2078,극도의; 맨끝의; 마지막의; 가장 가치없는; 가장 작은
2079,마침내
2080,~안에
2081,안에
2082,안쪽의
2083,친구
2084,다른 방언으로 말하는
2085,다른 교리를 가르치다.
2086,어울리지 않는 멍에를 메다; 비유적으로; 짝을 잘못짓다; 어울리지 않는 결혼을 하다.
2087,다른
2088,다르게
2089,아직; 여전히.
2090,준비하다; 준비를 갖추다.
2091,준비된 상태; 예비; 준비.
2092,준비하고 있는; 준비되어 있는.
2093,기꺼이; 쉽사리
2094,년; 일년
2095,잘; 좋게
2096,하와
2097,좋은 소식을 전파하다.
2098,기쁜 소식
2099,복음 전도자
2100,~에 즐거움을 가지다; 만족하다; 기쁨으로 행하다.
2101,기꺼운; 마음에 드는
2102,기꺼이 받을만하게; ~을 기쁘게 하는 방법으로.
2103,으블로
2104,고귀한 혈통의; 마음이 고상한.
2105,맑은 날씨
2106,기뻐하다; 좋게 생각하다; …을 즐거워 하다.
2107,호의; 선의; 좋은 즐거움; 은총; 총애; 소원; 바람.
2108,선한 행위
2109,선행을 하다; 은혜를 베풀다.
2110,선행자; 은인.
2111,적합한; 유용한
2112,곧; 즉시
2113,직행하다.
2114,즐거워하다; 기뻐하다; 용기가 있다.
2115,기분좋은; 용기를 가지는
2116,곧게 하다; 똑바로 인도하다.
2117,곧
2118,올바름; 의로움.
2119,기회를 갖다
2120,좋은 기회; 적시.
2121,때에 맞는; 좋은 기회.
2122,적시에; 형편 좋은 때.
2123,더 쉬운 수고로 이룰 수 있는; 더 쉬운.
2124,두려움
2125,공경하다; 경외하다; 존경하다; 두려워하다.
2126,경건한
2127,칭찬하다; 찬양하다; 축복하다.
2128,축복받는; 찬송받는
2129,찬양; 축복; 복
2130,기꺼이 나누어 주는.
2131,유니게
2132,친절하다; 타협하다.
2133,호의
2134,거세하다
2135,내시; 환관
2136,유오디아
2137,일이 잘되다; 번영하다.
2138,순종 잘하는
2139,쉽게 둘러싸는; 쉽게 유혹하는; 심히 방해하는.
2140,선을 행함; 선한 행위.
2141,잘되다; 번영하다; 자력이나 재력을 가지다.
2142,재력; 풍부한 재산
2143,훌륭한 외모; 아름다움.
2144,잘 받아들일 수 있는; 환영할만한.
2145,잘 또는 언제나 수종드는(섬기는)
2146,외관을 좋게 하다.
2147,찾다
2148,유라굴로
2149,넓은; 광대한.
2150,경건; 신앙심 깊음; 하나님을 두려워함(경외함).
2151,하나님을 두려워하다; 존경(공경)하다; 예배하다; 경건하다.
2152,하나님을 두려워하는; 경건한; 신앙심이 깊은.
2153,경건하게
2154,분명한
2155,인정 많은; 자비로운.
2156,단정하게; 적당하게.
2157,외적 아름다움; 단정.
2158,모양이 좋은; 존경할 만한; 저명한.
2159,격렬하게; 강력하게.
2160,농담; 익살; 저질 농담.
2161,유두고
2162,좋은 소문; 좋은 평판.
2163,좋은 소문의; 칭찬할만한.
2164,결실을 많이 하다; 다산하다.
2165,기쁘게 하다
2166,유브라데
2167,기쁨; 즐거움
2168,감사하다
2169,감사함
2170,감사하는
2171,기도; 맹세; 서원.
2172,원하다
2173,쓸모있는; 유용한.
2174,용기를 가지다. 안심하다.
2175,향기
2176,왼편
2177,뛰어 오르다; 덤벼들다.
2178,모두 동시에; 일제히.
2179,에베소의
2180,에베소 사람
2181,에베소
2182,발명자; 고안자.
2183,반; 반열.
2184,한 날을 위한; 매일의.
2185,~에 도달하다; ~에 이르다.
2186,~에 두다; 곁에 서다; 가까이에 있다.
2187,에브라임
2188,에바다
2189,증오; 적의; 적대.
2190,적의 있는
2191,독사
2192,가지다; 소유하다.
2193,~까지
2194,스불론
2195,삭개오
2196,세라
2197,사가랴 또는 스가랴
2198,살다
2199,세베대
2200,뜨거운'
2201,한 쌍
2202,연결하거나 묶기에 적합한.
2203,쓰스; 제우스
2204,끓다; 타오르다.
2205,열심
2206,열정적이다; 열심이다
2207,열광자; 열심 있는 자
2208,열심당원.
2209,손실
2210,해를 입다; 손해보다; 손실을 당하다
2211,세나
2212,찾다
2213,토의; 논쟁; 문제.
2214,조사; 논증; 토론; 논쟁.
2215,가라지; 독보리.
2216,스룹바벨
2217,어두움; 흑암.
2218,멍에
2219,효모; 누룩
2220,발효시키다
2221,산채로 잡다; 취하다; 사로잡다.
2222,생명
2223,띠; 전대
2224,띠 띠다
2225,생식하다; 자손을 낳다; 생명을 주다; 살려두다.
2226,생물
2227,살리다
2228,불변화사
2229,확실히; 가장 확실히.
2230,다스리다; 통치하다.
2231,통치; 정부.
2232,통치자;지도적인;최고의 중요한.
2233,지도하다; 생각하다.
2234,달게; 기쁘게; 기분좋게.
2235,이미
2236,가장(매우) 기쁘게.
2237,즐거운 것; 쾌락의 추구.
2238,박하
2239,관습; 습관.
2240,오다
2241,엘리; 나의 하나님.
2242,헬리
2243,엘리아
2244,나이
2245,얼마나 큰; 얼마나 작은.
2246,태양
2247,못
2248,우리를
2249,우리는
2250,날
2251,우리의
2252,있었다. 되었다
2253,거반 죽은.
2254,우리에게
2255,반; 반절.
2256,반시간
2257,우리의
2258,에이미의 미완료
2259,~때; ~할 때는 언제나.
2260,혹은
2261,친절한; 유순한.
2262,에르
2263,고요한; 평온한.
2264,헤롯
2265,헤롯 당원들
2266,헤로디아
2267,헤로디온
2268,이사야
2269,에서
2270,쉬다; 조용한 생활을 하다; 침묵하다.
2271,고요함; 안정; 침묵.
2272,고요한; 평화로운
2273,혹은
2274,보다 열등하다; 지다.
2275,실패; 손실.
2276,열등한; 보다 적게; 보다 나쁘게.
2277,에이미의 명령형.
2278,소리가 나다
2279,소리; 소문.
2280,다대오
2281,바다
2282,따뜻하게 하다; 소중히 여기다; 양육하다.
2283,다말
2284,놀라다; 두려워 놀라다.
2285,놀람; 경악.
2286,죽음의; 치명적인; 죽음의 독.
2287,죽음을 가져오는; 치명적인.
2288,죽음
2289,죽이다
2290,매장하다
2291,데라
2292,확신하다; 담대하다.
2293,용기를 가지다.
2294,용기; 대담함.
2295,놀람; 기이한 일; 기적
2296,기이히 여기다
2297,놀라운; 기이한.
2298,놀라운; 기이한.
2299,여신
2300,보다
2301,구경거리가 되다.
2302,극장
2303,유황
2304,하나님의; 신의
2305,신성
2306,유황(색)의
2307,뜻
2308,뜻
2309,바라다; 원하다; ~하고자 하다; 좋아하다; 기뻐하다.
2310,기초의
2311,기초를 두다; 강하게 하다; 견고하게 하다.
2312,하나님의 가르침을 받은.
2313,하나님을 대적(대항)하여 싸우다.
2314,하나님을 대항하여 싸우는.
2315,하나님에 의해 영감된(감동된)
2316,하나님
2317,경건; 하나님을 경외함; 종교; 신앙.
2318,하나님을 두려워하는; 하나님을 경외하는; 하나님을 예배하는; 경건한.
2319,하나님을 미워하는
2320,신성
2321,데오빌로
2322,치료; 봉사.
2323,섬기다; 치료하다.
2324,사환; 종.
2325,거두다
2326,추수
2327,거두는 자
2328,따뜻하게 하다.
2329,더위; 열기; 열.
2330,여름
2331,데살로니가 사람
2332,데살로니가
2333,드다
2334,응시하다; 지켜보다
2335,보이는 것; 광경; 구경거리.
2336,그릇; (칼)집.
2337,젖을 주다; 젖을 먹다.
2338,여성
2339,덫
2340,붙잡다
2341,맹수들과 싸우다.
2342,야생동물; 들짐승
2343,쌓아두다; 모으다; 저장하다; 비축하다.
2344,보물상자; 금고; 곳간; 창고; 보물.
2345,건드리다; 만지다.
2346,압박하다
2347,억압
2348,죽다
2349,필멸의; 죽을 수 밖에 없는.
2350,소란; 소동을 일으키다; 소란하다.
2351,소요; 소동; 혼란.
2352,깨뜨리다; 억압하다.
2353,가축 떼.
2354,슬퍼하다; 애도하다; 몹시 슬퍼하다.
2355,슬퍼함; 애도.
2356,하나님에 대한 봉사; 신앙.
2357,경건한
2358,개선 행진으로 인도하다
2359,털; 터럭
2360,소리치다; 두려워하다.
2361,큰 방울이나 덩어리.
2362,왕좌; 보좌.
2363,두아디라
2364,딸
2365,작은 딸
2366,선풍; 폭풍.
2367,뒤아 나무의
2368,분향 향료; 향.
2369,향로
2370,분향하다; 향을 피우다.
2371,크게 분노하다
2372,격정
2373,격노하게 하다; [수동태] 격노하게 되다
2374,문
2375,방패
2376,작은 문; 창문
2377,문지기; 수위
2378,희생제사
2379,제단
2380,제사하다; 제물을 바치다.
2381,도마
2382,가슴; 흉배
2383,야이로
2384,야곱
2385,야고보
2386,병고침
2387,얌브레
2388,얀나
2389,얀네
2390,치료하다; 고치다
2391,야렛
2392,병고침
2393,벽옥
2394,야손
2395,의원
2396,보라!
2397,외경; 모양; 용모.
2398,자기 자신의; 자기 자신에 속한 것; 개인적으로.
2399,보통사람; 문외한
2400,보라!; 자!.
2401,이두매
2402,땀
2403,이세벨
2404,히에라볼리
2405,제사장 직 또는 직무
2406,제사장직
2407,제사장 직무를 수행하다
2408,예레미야
2409,제사장
2410,여리고
2411,성소
2412,존경할만한
2413,거룩한
2414,예루살렘
2415,예루살렘의 시민 또는 주민
2416,신전(성전)을 털다; 신전 물건을 약탈하다
2417,성전을 터는 (자); 성전 물건을 훔치는 (자).
2418,거룩한 직무를 수행하다; 제사장으로 행하다
2419,예루살렘
2420,제사장직
2421,이새
2422,입다
2423,여고냐
2424,예수
2425,충분한
2426,능력; 역량.
2427,충분하게 하다; 적합하게 하다; 자격을 주다.
2428,탄원; 간구
2429,습기
2430,이고니온
2431,즐거운
2432,즐거움
2433,자비롭다; 속죄하다.
2434,달램; 화해; 화목제물.
2435,속죄하는 것; 속죄소
2436,자비로운
2437,일루리곤
2438,가죽 끈
2439,옷을 입다.
2440,옷; 겉옷
2441,의복; 옷
2442,욕구하다; 갈망(사모)하다.
2443,기본 접속사
2444,무엇 때문에; 왜
2445,욥바
2446,요단
2447,독
2448,유다
2449,유대
2450,유대인처럼 살다.
2451,유대인의
2452,유대인처럼
2453,유대의; 유대인.
2454,유대교
2455,유다
2456,율리아
2457,율리오
2458,유니아
2459,유스도
2460,승마자; 마병
2461,기병의
2462,말
2463,무지개
2464,이삭
2465,천사 같은.
2466,잇사갈
2467,알다
2468,에이미의 명령형.
2469,가룟; 이스카리옷
2470,동등한
2471,동등함
2472,동등한 가치의
2473,같은 영혼 또는 같은 마음의
2474,이스라엘
2475,이스라엘 사람
2476,서다; 세우다; 멈추다; 무게를 달다.
2477,조사하다; 방문하다.
2478,힘있는; 강한; 강력한
2479,힘
2480,강하다; 능력이 있다; 할 수 있다.
2481,아마도; 필시.
2482,이달리야
2483,이탈리아(인)의
2484,이두래
2485,작은 물고기
2486,물고기
2487,발자취; 흔적.
2488,요담
2489,요안나
2490,요아난
2491,요한
2492,욥
2493,요엘
2494,요난
2495,요나
2496,요람
2497,요림
2498,여호사밧
2499,요세
2500,요세
2501,요셉
2502,요시야
2503,히브리 문자 요드( ' )
2504,그리고 나
2505,~에 따라서; 바로 ~처럼.
2506,무너뜨림; 파괴
2507,위에서 내리다; 허물다; 멸망시키다.
2508,깨끗하게 하다
2509,마치 ~같이(처럼); ~에 따라서
2510,~에 고정하다; 붙잡다; 붙들다.
2511,깨끗하게 하다
2512,깨끗하게 함
2513,깨끗한
2514,정결
2515,자리
2516,앉다
2517,잇따라; 연달아; 차례로.
2518,잠자다
2519,지도자
2520,적합하다; 필요하다.
2521,앉다
2522,매일의
2523,앉다
2524,내리다; 내려 보내다.
2525,인도하다; 임명하다; 지명하다; 책임을 지우다; 만들다.
2526,~대로; ~만큼.
2527,완전히; 전적으로; 전혀.
2528,완전히 무장하다.
2529,∼를 보다; 고찰하다
2530,~에 따라서; ~때문에; ~처럼.
2531,~에 따라서; 바로 ~처럼.
2532,그리고; ~와
2533,가야바
2534,카이(
2535,가인
2536,가이난
2537,새로운
2538,새로움
2539,비록 ~일지라도; 그러나.
2540,시간
2541,가이사; 황제.
2542,가이사랴
2543,그런데도; 비록 ~일지라도.
2544,그렇지만 사실
2545,불켜다; 불타다; 불태우다.
2546,그리고 거기에; 거기서도.
2547,그리고 거기서부터; 그리고 그 후에
2548,그리고 그; 그도 역시.
2549,나쁨
2550,악의; 원한; 악한 성격.
2551,비방하다; 저주하다.
2552,불행; 고난; 고난을 견딤.
2553,불행을 당하다; 재앙이나 고난을 견디다.
2554,악행하다
2555,악인; 악행하는 자
2556,나쁜
2557,악행하는 자
2558,학대하다; 괴롭히다; 압제하다.
2559,해하다
2560,심히; 비참하게; 잘못; 악하게.
2561,혹독한 대우; 학대.
2562,줄기; 대; 짚.
2563,갈대; 갈대 지팡이; 척량 막대기; 갈대 붓.
2564,부르다; 이름 짓다; 초대하다.
2565,재배된 올리브
2566,더 좋은; 부사적으로 '더 잘'
2567,좋은 교사
2568,좋은 항구.
2569,선을 행하다
2570,선한; 좋은; 아름다운; 고상한.
2571,수건; 베일
2572,덮다; 가리다
2573,훌륭하게; 잘; 올바르게.
2574,낙타
2575,아궁이; 화덕; 풀무.
2576,눈을 감다.
2577,일하다; 수고하다; 지치다; 기운을 잃다; 병들다.
2578,구부리다; 절하다; 무릎을 꿇다.
2579,그리고 만일 ~이라면; 오직 ~하기만 하면; 비록 ~일지라도.
2580,가나
2581,가나안인
2582,간다게
2583,규칙
2584,가버나움
2585,소매상을 하다; 행상하다.
2586,연기
2587,갑바도기아
2588,마음
2589,마음을 아시는 이
2590,열매
2591,가보
2592,열매를 맺다
2593,열매맺는; 결실하는; 생산의
2594,강하다; 견디다.
2595,마른 줄기나 잔가지; 짚.
2596,아래로; ~에 대하여
2597,내려오다; 내려가다
2598,내리던지다; 쓰러 뜨리다; 기초를 놓다.
2599,내리 누르다; 짐을 지우다.
2600,내리받이; 하강.
2601,내려가다.
2602,기초; 시작; 창설.
2603,불리하게 결정하다; …에 반대의 결정을 하다
2604,선포자
2605,선포하다
2606,조소하다; 비웃다
2607,선고하다; 정죄하다
2608,부수다; 꺽다.
2609,이끌다; 인도하다; 데리고 가다; 데리고 돌아오다; 회복시키다.
2610,이기다
2611,묶다; 싸매다.
2612,매우 분명한
2613,정죄하다; (형을) 선고하다
2614,탐색하다; 찾아가다
2615,노예로 삼다; 예속시키다.
2616,~에 대해 권력을 행사하다; 압제하다.
2617,모욕을 주다
2618,태우다
2619,가리다.
2620,~에 대하여 자긍하다.
2621,드러눕다
2622,조각조각으로 찢다; 떼다.
2623,가두다; 감금하다.
2624,제비 뽑아 분배하다; 상속으로 분배하다.
2625,비스듬히 기대어 눕게 하다(눕다).
2626,물로 덮다; 침수하다.
2627,홍수
2628,뒤좇다; 뒤따르다.
2629,자르다; 치다; 상처를 입히다.
